variantid1,variantid2,scores
510049405,510051293,0.06903295600961
510062593,510064638,0.2070477897030777
510062593,510065085,0.2070477897030777
514820035,514859664,0.06903295600961
516565141,516565877,0.3777385096024281
526209328,560293995,0.6511320966321963
526373734,526378884,0.3352051447941026
622790901,622790949,0.5009226040150526
670139226,670145534,0.4514240370749055
670156663,707067157,0.12054152926262468
670287343,670299712,0.6875658715891805
684345083,684345318,0.6875658715891805
685440316,704156402,0.5677643119354181
697363756,700150498,0.4115882528536304
699862588,700538520,0.12054152926262468
704279061,704279095,0.11131628451404706
706495335,707399504,0.2207168936110746
89265048,89266239,0.6678718987027356
89289474,512180950,0.3383546992800225
89379134,349980675,0.5511080945928192
89615663,89623403,0.2343304781305228
90978088,501785727,0.3369117368731264
91293972,91295925,0.2417266052580801
153125675,547188636,0.9046251698298264
161006804,495680972,0.6293424399088472
161006804,514050924,0.630257836436575
167008186,452527807,0.37641900589730015
171720167,482273864,0.5628555594017566
191799886,205277907,0.42000067091561677
227991268,228003658,0.2070477897030777
229144742,263298727,0.9091651524994094
242063440,242063570,0.6055739121961662
263118059,263123007,0.2070477897030777
287687114,287693412,0.35435541414973204
299299697,413837466,0.1967037372934783
342941542,348579305,0.39416483732233765
358438003,369225970,0.6091417051744636
371382141,504311503,0.4834696531200633
392057250,392058517,0.32778025457029375
400866126,515759632,0.2070477897030777
414063109,585590458,0.48359073851626394
475845543,534655072,0.46310499746471173
477114512,477115892,0.5538750604121733
480900638,482324976,0.2070477897030777
480908213,480915197,0.06903295600961
480908574,480913440,0.06903295600961
481248625,501531286,0.6185100514584043
502216636,655137227,0.3670601471440892
502219154,548620665,0.6526894812604437
508059547,508059931,0.06903295600961
515759483,515762276,0.26681298635799033
533619137,533762146,0.06903295600961
546393151,547778114,0.25837432329390464
579757128,618330757,0.2070477897030777
590247181,653083183,0.44062801323148265
638241569,638248483,0.42075801035151245
663095602,663100431,0.6127518186352158
670033494,670041803,0.06903295600961
685648152,685649338,0.3607805808701578
686558806,705875222,0.12054152926262468
86059389,477551068,0.44327684552892377
89726015,406862541,0.36269070210878107
141979241,700295863,0.5201700798729685
171640875,645107207,0.6655878107319481
205823260,663281765,0.6223969745182779
243005261,577207710,0.5386642813688115
276812259,303369594,0.5341583881256207
287682570,287690771,0.23926410871700743
289159355,290328436,0.35415439824556955
303387669,466405502,0.2070477897030777
310928999,662703413,0.2812494508706835
332568697,594573287,0.5650792775335624
332951541,362877696,0.28218053977736834
358124748,495678991,0.4420420146436076
392056076,392057561,0.48841242723838985
392057901,392057917,0.2070477897030777
392068319,603714273,0.5407067790533552
393797451,506092978,0.23676417278942752
400837644,515759865,0.3111924937515287
408632588,697050749,0.5550173600814695
431141813,536681482,0.27202436469751734
464362456,673643260,0.48087425715894416
474220987,474237262,0.455628453715762
480909336,670005171,0.3701431111226737
482327242,482328247,0.06903295600961
488137299,561459069,0.321555176710471
496628213,533957235,0.2070477897030777
504071764,642246725,0.32715391072802796
539053865,695064434,0.3687400941740614
556485290,627453254,0.6464975533667231
562887011,562887016,0.32981165721155803
567999308,653394977,0.33065565012859927
587795417,589232650,0.5414050119592826
612627582,612629130,0.2070477897030777
613481948,613485472,0.18621065494506064
650411441,650412423,0.22343154100620313
657637037,694144920,0.5929470455573905
670013991,670034318,0.12054152926262468
670029872,670038894,0.20039026257899908
702613332,702613883,0.4319136848024428
71128427,86175728,0.06903295600961
73822547,238709471,0.4811342043263911
73822547,77937308,0.06903295600961
80539755,611273650,0.5280311354946158
85771827,453582114,0.6875658715891805
85977154,146229321,0.06903295600961
89381540,493065974,0.31352936056310254
89599882,547036769,0.24079158582785087
89672519,89673471,0.4300365500062205
89685210,223085051,0.13915915444711174
91295511,602306720,0.6965463923972544
91589837,572611820,0.4608376410336268
91744782,414368836,0.59855276628789
92395252,472228636,0.09599343095515804
133137193,357345521,0.6647320507946313
140470984,140474172,0.39651709514330885
166425959,422503326,0.3207897479556484
178414578,287173185,0.31656497903177866
209521707,387955116,0.5397228373687291
215335973,535818382,0.43597889915775206
277248337,425874071,0.34850331021601977
287832611,287845740,0.2070477897030777
291724496,667653795,0.6285626536984177
295066198,295376683,0.47524251861379424
320821363,393680350,0.42427273762502377
321137136,321139511,0.06903295600961
321139593,333267986,0.5796741493015266
327170271,574597919,0.35532007468994303
372067657,414371565,0.06903295600961
381716974,511032524,0.6282025450230205
383219533,383324304,0.5404264057053246
392059376,392062158,0.32866482049087564
393774008,506098133,0.4236373062569898
397496154,610842119,0.5531945839155685
468915819,704751131,0.5295125338557986
472255480,615520699,0.5305810564932327
477115921,479892588,0.2244989897731443
480909858,482319754,0.38067287949992096
504387401,572129081,0.46703549574082653
506092535,533551894,0.12054152926262468
506112015,533717186,0.06903295600961
510100420,510108183,0.06903295600961
561526276,636926630,0.2862814203793247
576472113,576477630,0.6875658715891805
579232864,580410924,0.25121209499183933
580364535,580410924,0.36670514691679096
590799120,639303273,0.41636789969799654
615656320,700335055,0.6026430620972133
619023207,619023328,0.2070477897030777
641068513,641239107,0.24277215057400192
654364145,654364327,0.23926410871700743
656697918,680386355,0.25948364604885965
668199398,668227634,0.06903295600961
668193614,668227634,0.06903295600961
670028854,670032106,0.5828985984622237
670067300,670068448,0.20606435232207937
676174761,676179843,0.5520927076590515
676275434,685656709,0.4137209726632884
677848957,677850300,0.42313745651840245
680774498,682654230,0.6315765287579532
682911454,685907697,0.46026549588717125
90878763,671791456,0.3281164328220901
91290362,91291152,0.06903295600961
91456998,501524596,0.44524318544428465
91827135,219032350,0.4315234620377909
102148812,564237496,0.47944426716680366
125202263,125202910,0.3882499278637327
126508193,155512220,0.4288953122545388
127560922,246820464,0.28684761679996884
148615950,495678631,0.5100228126556847
182607119,377521586,0.6903080842681274
196063380,205297350,0.5910063017772446
302701109,594865066,0.3449995370200881
310123375,369116110,0.7896085834381179
344624615,344625132,0.06903295600961
365431504,371441532,0.4000380357479494
376720802,383212291,0.2070477897030777
376720802,463743300,0.5728656020539771
392056242,392064486,0.20039026257899908
392064520,392072554,0.12054152926262468
408143375,459596760,0.5220905518540488
419840090,419866139,0.34875637954297445
422213077,497169492,0.28873880625413006
447387967,681172753,0.713881929723
527734850,681172753,0.5951575394945566
449337464,621157607,0.2583097910254957
481021635,599794310,0.34226337464006035
482835071,540878634,0.42590063245868326
499235887,499235900,0.397657772562809
501294127,501296573,0.3958448110709312
513295036,536328314,0.4352382798848115
526115560,526115636,0.2534969593012231
536390624,540554915,0.44423280387581193
542662159,542662303,0.06903295600961
549496323,700781616,0.38494389863014095
576795934,576807202,0.06903295600961
588188284,598722282,0.5261514206770919
593417176,593418775,0.06903295600961
611106789,611108833,0.32669430817808837
613247100,618461167,0.351016942692937
656650338,658980807,0.06903295600961
672208384,672208967,0.48411251454109266
681435640,682778012,0.35882334225415563
684344872,684346063,0.6875658715891805
697123920,697127731,0.22801203947987544
78218182,693751707,0.43908922730224254
90674741,325540127,0.4293791761351045
90918553,227404344,0.4578566653321723
167041469,295378133,0.2859173464963371
191486568,599419675,0.689326789279601
200180161,200180209,0.06903295600961
207503656,303061841,0.6305343909853968
207862823,527406420,0.5406488085312718
212451778,551681628,0.4574217846716777
240786901,304477715,0.33242433521630044
244885088,268309427,0.06903295600961
251241490,251508474,0.2070477897030777
262004751,262052142,0.41516296969634414
268818486,678217205,0.5940454033196928
322005537,691728279,0.3244793539496365
351310939,472261050,0.6125790680432136
366914466,366920200,0.3603195946654877
371721313,415080815,0.615144042452017
427001203,444181298,0.5566247817755618
434153461,434195282,0.12054152926262468
438781859,690375792,0.4590612639512902
455566605,646509164,0.4365716885148126
455628172,462419844,0.06903295600961
456693105,488463214,0.4295155639924145
459549450,476770191,0.6685194263546074
493644626,493644673,0.40614520636952095
506398676,506555308,0.6095240470708305
510120775,510124065,0.2070477897030777
510123744,510125743,0.2070477897030777
530200889,534592840,0.3181961597104107
538806234,538806406,0.17425612696527912
554261715,555411153,0.2985672161403504
559115132,562448529,0.2169509397307504
562217703,562222512,0.06903295600961
572500966,644469815,0.15514757994795766
583076801,669139021,0.2989016365509273
590238380,690371183,0.4097176924130352
597566273,641234547,0.2070477897030777
607146222,607146896,0.06903295600961
607774909,607787661,0.19195969653229988
612153263,612153802,0.2070477897030777
643277216,643277555,0.5166382488279331
659990792,660001478,0.39968146987627184
670014688,670035584,0.06903295600961
670017675,670022088,0.5852274127231466
670022736,670048253,0.2070477897030777
672394626,672394671,0.658919102049278
694247488,703847661,0.4530526854339011
67419876,415567121,0.4843243714473503
73825258,78247273,0.2712620396166647
85974371,139883902,0.48637327576532907
89265651,555151801,0.4672772662255164
89696727,287172709,0.4482798142614479
90597027,515832862,0.4453591808050343
91139190,163327690,0.6495444236214933
91576374,91577087,0.2572909825210191
101193318,560706968,0.6922199576279862
126459688,576413713,0.4831631209070334
144687976,160855749,0.12054152926262468
145139738,145140079,0.22112297378020807
150481910,623313743,0.6481971707121887
164242108,586345530,0.39829278061753093
172271074,615494567,0.418722748242509
208412515,550488133,0.48133334015792084
224472171,225206108,0.35275686615605123
226576031,654676166,0.06903295600961
232085360,342260353,0.9337724120031476
254154045,390673293,0.49191959390057527
283617238,487273442,0.5709037445872125
285335765,295355583,0.6355821183959488
295548668,301314387,0.709153368711101
295644786,488430498,0.65663768563101
309831878,433328386,0.2629072772890726
369683465,689215199,0.505945494403417
379631234,496796854,0.41206251866381316
399168706,681988808,0.331545742135291
403254617,403280774,0.06903295600961
466333739,466409761,0.18836550798925017
484677692,499586957,0.299493504759258
486097983,486350696,0.36335737380548033
490135746,490139954,0.32677939182303634
504677319,504677407,0.4992366857062199
510075739,510131897,0.383915723156152
553379494,578424658,0.2070477897030777
555145312,578979631,0.4750071432939411
562232799,562886165,0.2648513033744996
642453324,697794638,0.34488986370603075
661569292,701389423,0.32968595416227836
670016735,670040645,0.06903295600961
670154723,670154960,0.3323615786454531
671232009,681570436,0.5709474413584792
676793879,686045392,0.3511316970810925
677873733,677874590,0.6875658715891805
682648356,682648610,0.369126789799617
699999324,700006557,0.4749983781362908
61051981,562444038,0.807830002935294
77832099,77841175,0.06903295600961
78019805,251166523,0.43985766139669563
92433868,621423367,0.6141028205823179
144687704,146229963,0.12054152926262468
198693417,200195370,0.06903295600961
214918767,214919180,0.12054152926262468
242066052,242066170,0.5709123442183791
262547968,636209815,0.4059550318044464
287682977,287693698,0.2070477897030777
302570343,375571779,0.32936003315432094
333187868,333267284,0.6458213808194353
333234587,333235196,0.4725399376115255
351604221,514792238,0.5526310235679994
384558846,615506153,0.5026248655617435
397637061,678111940,0.33755806578472336
400836073,515763293,0.1485261384366827
401415810,401567582,0.13812607134064286
444855470,444855576,0.6533124167179588
454260242,556048611,0.45140782303843063
472602707,472603450,0.40464303776123334
496915753,681738301,0.6375638609809077
497165662,539499048,0.44488141936219294
503035431,666237289,0.596878093863398
510054565,510056163,0.19195969653229988
532170283,598323691,0.28873880625413006
533603421,533720872,0.26719112245637566
548672827,702955726,0.586258811745072
553713090,553713447,0.30361654149682143
555328412,667762979,0.06903295600961
614637466,698230146,0.6127518186352158
650346111,650350997,0.2070477897030777
663151618,663215719,0.45205922350965216
667362293,667365001,0.4286490941717334
670135534,670137189,0.12054152926262468
670137570,670147077,0.2070477897030777
670153627,670194886,0.3448666326470174
670339255,673757399,0.06903295600961
686824496,686824574,0.42931045697884973
77663540,291901408,0.5039247723142921
89620204,164666287,0.42535057460673864
90402421,90404234,0.4326876735212044
90969441,635146255,0.29314678217843126
92076884,92076947,0.2070477897030777
144720339,619978696,0.5103707019290858
148592652,511284414,0.7074607188809345
167318105,673564397,0.6228080518379163
180102843,259719726,0.5115580900632379
185502580,655052323,0.12571300116455292
186881200,485784577,0.44555237725684227
198866687,198922331,0.34618518769540646
215182555,696026662,0.12054152926262468
238683059,238683342,0.06903295600961
238682447,238683342,0.12054152926262468
240863504,528252309,0.3036616762066856
251564295,251567758,0.3150874235469299
268352884,572514993,0.5045200908522651
351599584,351605506,0.2866493722668461
392060997,392061036,0.2070477897030777
404821694,511223500,0.374458741814881
405002076,600467422,0.33433764189215526
433321130,517844743,0.19195969653229988
436141805,436489040,0.12054152926262468
475621132,666146803,0.5212902867763963
477200750,632508937,0.34595348151811156
480900067,480901631,0.06903295600961
488108226,703250641,0.6141028205823179
496628089,496666544,0.2070477897030777
506078204,533702860,0.06903295600961
506094909,533763073,0.06903295600961
540335147,611099233,0.38216518979625225
554229741,554233045,0.2617162050182993
569150650,569151337,0.3126532086186176
570527156,608871371,0.06903295600961
589803576,645170303,0.5903154395023981
641879744,656693795,0.4599441525021539
651115996,672408811,0.12054152926262468
670027925,670041464,0.573394128003953
670029860,670032210,0.2070477897030777
52060063,381701630,0.44175091817150075
52074376,52075648,0.43793634539985676
73818931,99101983,0.42224418343066383
79470072,699042785,0.3245546975917529
86632055,114763231,0.6318354188923222
89734340,685941602,0.4527151915621115
141579221,625125223,0.4161165224520061
167064472,167161642,0.06903295600961
189415576,525900696,0.2985175827644463
190383148,615490863,0.5157328705145989
198105295,272857562,0.23591278935123391
200981112,689145566,0.3111924937515287
237793838,263585071,0.2070477897030777
263120504,547191557,0.4843545211027458
287681638,287681837,0.35027177748704436
287681638,287681661,0.26905115866908397
291783414,517799083,0.3015434522405248
294163032,294163867,0.2865580627660237
303353495,498812303,0.4882099500770405
333227963,333230612,0.509137760845038
382964850,705001362,0.23146303686535522
386367296,494039408,0.427230392969367
394348256,394366777,0.1416615421055403
439492983,440718129,0.4390693370271244
459280131,459280363,0.12054152926262468
472163864,472163996,0.4615027278591628
472714001,660807830,0.5802626415739089
477115872,533706618,0.2855496446566259
480900486,480904382,0.23926410871700743
490241944,539058933,0.5732659508372329
502163773,603048561,0.06903295600961
520853857,595623618,0.06903295600961
521171449,530702546,0.6138325710479536
535815027,577827115,0.46264597790876694
548244317,548245589,0.2070477897030777
554346229,554347079,0.6344181871234265
559868458,561479472,0.6444955299147567
563450621,572582864,0.5311556518294476
564362010,564365461,0.06903295600961
572105855,572118500,0.19195969653229988
583702677,670704922,0.6274353014300791
608557282,667247508,0.3207152174261265
626786003,686196194,0.3874336504233899
639592603,704561696,0.11131628451404706
649921164,668073690,0.522746616682873
659221135,684716249,0.6655914041421276
664899274,665002430,0.3238506941860028
674280952,674330096,0.06903295600961
679513134,701949771,0.3723537432847388
682654979,682655032,0.36099441220145456
701620946,701626600,0.32562164904270385
56536303,253710794,0.6614465087685766
73832126,73832823,0.12054152926262468
89503286,89503567,0.22167316672712342
90409002,90411583,0.2158246101200215
91011808,409773347,0.1764802658454681
143747552,704933079,0.593801674078084
148722860,474075341,0.6674922343653139
157346700,415190809,0.3019101064092395
182955081,185318212,0.5123528141409535
196626653,696488427,0.41741139914821623
198252222,408166965,0.5162932179631889
205753111,419259634,0.35496695531380495
229055004,393797939,0.734634314426275
246024607,472209362,0.48339684592710447
263800804,263801129,0.5227199849126188
285360048,427091133,0.303900813152897
287684546,287684891,0.3327473264954414
362915074,475897970,0.7246514561154527
376036918,408781818,0.3483227023405336
390653522,700390007,0.7327237306219445
406882168,679668237,0.35436830016565374
417334139,417334321,0.12054152926262468
424326498,700995792,0.2899056116305567
425024571,425026195,0.06903295600961
435336999,435355309,0.2865580627660237
438983933,498576870,0.06903295600961
439296057,702643411,0.6114505225555564
452667728,452668047,0.5261479458236915
480047041,701618774,0.4342420679311972
480902698,480910452,0.26263402817173026
480914920,480915055,0.06903295600961
480919232,481583890,0.06903295600961
482358095,482373720,0.06903295600961
482954149,703503846,0.46981023041409603
505856131,673376888,0.06903295600961
510122514,510132074,0.06903295600961
521627596,521758790,0.39475135103172226
526549171,696654956,0.42119796992695974
538884327,540320582,0.20699252415932057
558756354,582263532,0.6875658715891805
600087117,622919007,0.42594098921913787
615143405,629666579,0.6772409586435821
637094414,637097291,0.4545744549037728
643823759,643842761,0.3197725835484877
651173625,651183819,0.18038561365527167
651173625,705811288,0.12054152926262468
670064530,670067906,0.06903295600961
693473597,693473624,0.2953300303122317
52053096,468070789,0.5526310235679994
77938569,77986221,0.23926410871700743
79554803,102122672,0.6790557576083585
86035986,371115735,0.4787221447092237
86122006,86126257,0.5692396553935638
89364233,92515031,0.28412365104899967
90583468,121230426,0.27111129214211915
90789552,167334749,0.4189421694254253
92069073,99105876,0.06903295600961
92390043,291174676,0.250999107482733
118174916,333263676,0.36439874376825565
119123639,167122251,0.2718076375611254
125108736,303581472,0.6616383434676149
145253912,342495259,0.35813375484360715
147190997,226173708,0.2705184589007757
156968662,237705202,0.4346457263620181
162176182,553734732,0.6125660671437686
198874992,533613049,0.929742273773271
230145440,230149200,0.3320756620348235
240556755,240556937,0.12054152926262468
340253594,553261697,0.4431709215906983
375063000,690374913,0.3246465143986861
377923028,377948455,0.3181961597104107
377952532,663102392,0.4192104995739711
417650883,638158865,0.4145369400977458
430896574,430902289,0.2070477897030777
462035630,549335640,0.12054152926262468
471681793,471681951,0.06903295600961
479432076,479432141,0.12054152926262468
482327147,482333987,0.06903295600961
533765478,670030080,0.2974436861604698
540904206,692126614,0.3541707739139454
542605717,542605780,0.12054152926262468
555615379,683478188,0.3276976548461559
555673755,578453583,0.6875658715891805
578980677,609312939,0.2525533305353963
615438987,639033863,0.17092447809418215
618331420,618332454,0.4723541013875134
618456921,621195843,0.1933340310638467
650099303,650102815,0.2612175951402876
670004025,670019203,0.06903295600961
670009870,670066243,0.06903295600961
670025872,670039416,0.06903295600961
670145032,670192136,0.35133645727146307
684338466,684339423,0.2922253061031049
697711109,697711294,0.2881613576830075
699843751,699844340,0.12054152926262468
78214173,78215261,0.12054152926262468
89437362,282700518,0.06903295600961
89672804,222865513,0.5749233252858036
90548465,401492710,0.24663283558486587
90939673,90939762,0.5978681868085816
91106395,482236198,0.4189442337927693
119509792,693721861,0.3260964946940048
122669271,123037894,0.6243099652164052
133485631,133489315,0.3958448110709312
141474967,706638010,0.4869275331424851
152865599,152880598,0.6775931086646804
153425592,690654698,0.3268155475632727
154304525,442134756,0.5452540984445242
186762346,362199684,0.2626854673689318
198252383,291603616,0.2160879426686884
198894139,198942265,0.12614306468020967
201712569,530646174,0.22477983419149097
242064204,559043012,0.37359106737893727
257876158,635755464,0.3390524372310408
329621926,329674563,0.629076457041674
377948029,377948644,0.13641923080767202
379247772,699420104,0.5640364461640178
384479474,488458602,0.21808364370226477
392062176,392064063,0.2070477897030777
406449672,406453342,0.2070477897030777
409081089,409084117,0.06903295600961
416539342,624564919,0.45504613757714535
424894292,679619034,0.527522911226388
434161499,563629465,0.2697748502768615
474233574,474239654,0.44428271697678695
474233574,474235016,0.43678210785623633
480893895,480898174,0.06903295600961
496625506,607443370,0.4670545581956469
496631107,496631565,0.2070477897030777
506209680,506210044,0.5230734930112598
510119075,510123818,0.06903295600961
510122512,510124103,0.12054152926262468
543241826,543312735,0.4709176391864685
574590489,694772588,0.2933553002250447
579028399,700146765,0.49551356379020706
582772396,615792470,0.12054152926262468
589110156,672191901,0.2701282022753048
615696966,662621441,0.20606435232207937
635423730,705811234,0.2070477897030777
663900502,689365467,0.39862219835061236
51200843,51201215,0.6167841314717051
64718138,551826590,0.5517695192718313
73828273,670060027,0.5920230498862263
89379872,555160484,0.5998731110703717
89489369,89506750,0.6430126286810488
91149880,273838369,0.4109372002482408
91559211,91566332,0.5150596752887717
91829798,493212659,0.43173312643738876
91867346,488463595,0.5733840068094757
160947361,357359911,0.48020305391439144
162553245,163180427,0.3386937236069746
191713715,490900038,0.561985302492628
209890553,480932715,0.6127518186352158
213862614,494893069,0.6380416805046463
214845463,533600732,0.645501227230374
215852981,307690973,0.6730620885697658
222829567,602787937,0.6371516654876771
238661999,638214371,0.40110937914270123
268084680,268085292,0.7498440079538582
283297818,652542840,0.28289732113314
295411804,622517386,0.7767847855600751
327873625,327873680,0.1031494805727376
374366091,493674427,0.5816054429683085
404677507,454261695,0.564148568796784
412814284,487493886,0.23647474935017926
441113790,488417478,0.18972255531668955
442185685,477801891,0.4364630176870664
470014026,655706377,0.6875658715891805
488422768,518880509,0.6824887773564235
492192084,492192182,0.6076196003824332
499223249,649682864,0.3955879578688667
502297240,629295254,0.1729897841045284
503371052,572536375,0.7106995685112943
517794007,563981027,0.41076581267366497
530667834,530667963,0.5036619481954553
554437069,683697560,0.6326330103220352
557135525,557209656,0.37868860231571544
621702270,691300838,0.40243988087793514
670013819,670066041,0.12054152926262468
677565330,677565393,0.4216271681704977
683699121,693518005,0.736225765833669
693505798,700035483,0.19195969653229988
78224063,78225323,0.13980252798123155
86284104,523462403,0.7401780869249741
89640448,262008373,0.7074607188809345
90353667,90355578,0.5199256571395171
91985236,663929170,0.3899873718101972
143387556,502412946,0.24305015595458182
193887327,378244903,0.6320652402193888
208413271,208416722,0.6669840772060468
237583673,237585036,0.30233190462309417
248672405,433319131,0.12054152926262468
252261862,252261986,0.06903295600961
282131737,701923458,0.21946654698012497
293331168,293359530,0.4538581554223673
295587984,493643998,0.4655760309896174
372432934,390924713,0.6222362223308093
393780507,537214910,0.45221624386308057
430893949,430896114,0.2070477897030777
445667774,477516403,0.5417845267736562
453952937,454853372,0.12054152926262468
459634931,469747051,0.6610414218833077
463654202,463680917,0.2070477897030777
476868464,683358447,0.44707920436811804
502335773,647111028,0.5189229228210573
510045817,510050223,0.12054152926262468
511668757,512004255,0.06903295600961
540378928,540379304,0.40222731743798684
543197537,543197647,0.06903295600961
548687574,560086582,0.5443740840883963
550399916,638247312,0.25673925592192737
550468453,550490279,0.06903295600961
160792933,550490279,0.09381686146670877
554244263,554261157,0.4103558305915749
555583230,599512145,0.6921398711059698
574808506,574811636,0.6141028205823179
583805539,650563480,0.40568098708516936
646202402,646358704,0.2070477897030777
670013985,670021166,0.12054152926262468
670124247,673552813,0.6986598364472041
670151663,670193708,0.2070477897030777
682644685,682645965,0.6141028205823179
687744074,687746519,0.45248865196732657
697582888,697649124,0.485535311390819
704547190,705531384,0.46035304054184184
86013538,263193517,0.31357829471774423
90578191,659260131,0.46027425708850306
91600318,533238076,0.2435061575773237
132691627,509612316,0.7338883444734046
183452489,496847475,0.5859711031860999
186874171,527258028,0.4423907661049626
191122309,590245559,0.7138076334218948
229648561,287232175,0.4494609237518605
260557388,329867086,0.3336279159361751
267950601,567612671,0.4564514253720997
304859156,385852025,0.4672772662255164
367756196,651985860,0.5976816003413181
410994726,527087775,0.06903295600961
431320447,560046372,0.35837079157069923
460578933,460580935,0.06903295600961
484806193,493067488,0.3824611765605221
490147599,490149369,0.2070477897030777
491792498,491794416,0.06903295600961
517874241,697278930,0.2886340209340995
540707550,550483362,0.6101476562745483
553162762,553232560,0.17474402047342547
555377609,558734802,0.06903295600961
560462444,565251931,0.2961551163340202
574803243,580340426,0.3882019885072205
586314049,683729213,0.31729700734905764
587431758,676435649,0.52118501753332
588330011,644425122,0.23361222088274236
597425217,625911444,0.6432659514916285
601965266,631907885,0.3093292913872686
602858534,602858715,0.06903295600961
607146568,607146830,0.06903295600961
607146172,607146830,0.06903295600961
611383146,611389432,0.06903295600961
645587801,645619454,0.1358303158824409
670041829,670049458,0.06903295600961
681472614,700709891,0.06903295600961
681383105,700709891,0.06903295600961
706495559,706495948,0.06903295600961
77634958,77635535,0.12054152926262468
85788261,291919199,0.49835249339763144
89504558,597275144,0.4932891708391131
90684095,618312830,0.4877264725759192
90778873,212325865,0.4877763704183112
91511064,171627023,0.40893279502952845
120547539,201632679,0.5633868365271463
154572729,154573505,0.06903295600961
154580811,160856091,0.2892961657562405
187456089,296061361,0.358225379701604
212450352,689369772,0.742364967519091
224739294,278666292,0.47085637969473665
227133943,566326941,0.2949616846022123
252299995,551562658,0.35171695458558067
262475427,379555109,0.06903295600961
280354670,280355963,0.06903295600961
291912473,441956030,0.7803183840538231
294166679,294168704,0.12054152926262468
313445241,313445525,0.06903295600961
319284384,421649855,0.18932430167522038
333186845,694069670,0.37141770175473937
349785165,383627936,0.3607805808701578
372660255,380522870,0.37660387446129295
372762139,451781606,0.7225270550420638
377169594,670295583,0.18015288616041228
377870536,656903511,0.7154594862553465
387438546,567498051,0.7512367206652383
409083907,409091023,0.17780616813916986
412179953,472757514,0.6156354973180264
413255617,431947641,0.4652306953924484
419176094,519780154,0.2070477897030777
446490356,532827746,0.6098302624270375
465277008,465281703,0.2070477897030777
467822937,638173987,0.2734788743681255
471674901,514050892,0.3301577892635956
472625446,472628334,0.4274710061627976
479854961,479906640,0.1464583926704201
480912641,480914540,0.12054152926262468
506110643,533583137,0.12054152926262468
507093837,513714751,0.23647913032497814
526376525,526377060,0.2070477897030777
530195354,638238071,0.17244542262387857
532708912,532712489,0.5081707456210683
539199928,681557012,0.3367113210170764
552431460,615492999,0.4211927036298817
557366722,557769897,0.4224012908861962
559464324,638817445,0.4861607027116573
584027460,586225923,0.46027425708850306
602137725,602143165,0.41666941068410945
603675251,646083875,0.5427254178488894
608813900,639749549,0.2983848294310669
636821027,643017828,0.45528374976919955
645259194,692718478,0.47416191422363063
677839025,677839557,0.3019101064092395
697124582,699180445,0.34619613981978553
699178136,699182200,0.3181961597104107
73824890,295656748,0.6913933621716701
74753104,86166635,0.3276976548461559
89260314,372441483,0.44354372931044816
89379307,676763723,0.5262015855181384
92387529,92389470,0.4636424647673309
153655901,698901326,0.2352003503483935
231988028,231998384,0.26038530830042805
234874350,425144511,0.5070779609323146
237583726,237584526,0.3553368351159909
237588791,237589356,0.12054152926262468
237588020,237589356,0.06903295600961
237587780,237589356,0.12054152926262468
245054122,266477604,0.5264292996291896
308112185,308126614,0.06903295600961
363805511,697622134,0.40712978382858694
370989116,517804311,0.48364119983519877
388615733,424357853,0.12054152926262468
388829174,554693633,0.41287631646100265
392059623,392060794,0.12054152926262468
393774911,393819692,0.06903295600961
398196847,398237293,0.41247922518448366
480893403,480902672,0.06903295600961
482320981,482326506,0.2070477897030777
490140635,490141405,0.06903295600961
490847585,590242636,0.36921080472277085
500257051,694703444,0.5093823136994304
506071990,506088974,0.3570748928590331
545601155,545601301,0.12931353624071565
554977191,703443974,0.3451823940823224
594663136,625683847,0.5235786307724832
639767088,675083327,0.2240560769571346
670028679,670034347,0.12054152926262468
682653319,682656068,0.41986585547524885
72574182,238703946,0.6209801743646329
74510393,260088532,0.47556056186615314
85948475,468488446,0.690842058637176
89491414,424893256,0.529556006522087
89620294,89623565,0.3461897862676177
91007763,540380906,0.9033063040629231
91072721,701250153,0.4180637556779896
120558321,120558322,0.7074607188809345
251106608,703879362,0.5275130131608247
263338345,312004818,0.21496343602792
265260767,265260805,0.4557407925834461
271523652,702576675,0.4289630972924039
287311269,359819720,0.09599343095515804
290753022,549363934,0.6236466215893786
295380776,680932125,0.45231052834016705
295869951,388825489,0.7626456892997723
307544126,692866688,0.5199195913401501
388438756,564488786,0.6642623718368659
392060127,392061102,0.7259605604682589
392060356,392060555,0.34450963256149
411803634,456041838,0.45717673684847626
419746489,699997680,0.09599343095515804
146448493,699997680,0.13915915444711174
459596915,459631880,0.46379295741980675
476164938,553341767,0.6605752222440155
481584942,482208033,0.13760037954409257
481581214,482208033,0.06903295600961
481582608,482208033,0.06903295600961
496635554,496646245,0.06903295600961
515638535,686046622,0.06903295600961
543194546,543480477,0.06903295600961
566705922,625735275,0.3857014675705648
572648018,645893826,0.5237602446846361
574094180,584967112,0.6551657369163751
603137092,701743729,0.14968678400391552
644192845,644568733,0.4344604014806865
655536900,667246747,0.3148326133497225
681406343,681445077,0.4357113694327224
697124050,697131384,0.12054152926262468
697124050,697125845,0.33372980576227484
701321888,703901596,0.06903295600961
73818531,73824570,0.12054152926262468
73831750,92078729,0.06903295600961
77561558,488422356,0.45777480244955643
91921848,105036151,0.48922927784073006
92427044,287549560,0.2161552454913327
93792194,160014749,0.26710912154141386
146230517,510194571,0.11131628451404706
152016511,393827236,0.5911840848018564
